#       dx        intensity
      6014   0.011880000000
      6015   0.001901040000
      6016  -0.008390770000
      6017  -0.021282500000
      6018  -0.028536900000
      6019  -0.032199500000
      6020  -0.026877900000
      6021  -0.019638000000
      6022  -0.008930890000
      6023  -0.003147390000
      6024   0.001813440000
      6025   0.002429320000
      6026   0.006406560000
      6027   0.010874400000
      6028   0.020444800000
      6029   0.027515500000
      6030   0.033230700000
      6031   0.029952600000
      6032   0.022326900000
      6033   0.007784370000
      6034  -0.004775550000
      6035  -0.016495800000
      6036  -0.020494000000
      6037  -0.022084500000
      6038  -0.018705100000
      6039  -0.018038600000
      6040  -0.016815900000
      6041  -0.019698400000
      6042  -0.019361600000
      6043  -0.017786500000
      6044  -0.008105630000
      6045   0.003906550000
      6046   0.019898100000
      6047   0.030263800000
      6048   0.036341100000
      6049   0.032272300000
      6050   0.025236700000
      6051   0.014407100000
      6052   0.008129400000
      6053   0.002577970000
      6054   0.001189280000
      6055  -0.003716150000
      6056  -0.009168850000
      6057  -0.020189000000
      6058  -0.029247800000
      6059  -0.037860200000
      6060  -0.037967500000
      6061  -0.033236800000
      6062  -0.019741700000
      6063  -0.005526640000
      6064   0.010277600000
      6065   0.019438000000
      6066   0.025671900000
      6067   0.025233400000
      6068   0.025909600000
      6069   0.025257500000
      6070   0.028408700000
      6071   0.028187200000
      6072   0.026260600000
      6073   0.015531100000
      6074   0.001919020000
      6075  -0.016142700000
      6076  -0.029180600000
      6077  -0.038880300000
      6078  -0.039206800000
      6079  -0.036426100000
      6080  -0.027747800000
      6081  -0.020368900000
      6082  -0.011075700000
      6083  -0.005224030000
      6084   0.002740720000
      6085   0.009156680000
      6086   0.019781700000
      6087   0.029188500000
      6088   0.039837000000
      6089   0.043217900000
      6090   0.041737600000
      6091   0.030395500000
      6092   0.016969600000
      6093   0.000471242000
      6094  -0.010883300000
      6095  -0.021056000000
      6096  -0.025952500000
      6097  -0.031806000000
      6098  -0.033909200000
      6099  -0.036761400000
      6100  -0.034325700000
      6101  -0.030840400000
      6102  -0.021051500000
      6103  -0.010382400000
      6104   0.005153210000
      6105   0.018686400000
      6106   0.032506400000
      6107   0.038890100000
      6108   0.041659400000
      6109   0.036538900000
      6110   0.030665100000
      6111   0.021277100000
      6112   0.014113500000
      6113   0.003796720000
      6114  -0.005370210000
      6115  -0.017763700000
      6116  -0.026644300000
      6117  -0.034813800000
      6118  -0.036170100000
      6119  -0.035636300000
      6120  -0.029151600000
      6121  -0.022329100000
      6122  -0.010968200000
      6123  -0.000944299000
      6124   0.011190400000
      6125   0.018911300000
      6126   0.026190000000
      6127   0.028134500000
      6128   0.030425300000
      6129   0.028179700000
      6130   0.025950600000
      6131   0.018272700000
      6132   0.010451700000
      6133  -0.000869262000
      6134  -0.008722320000
      6135  -0.016757500000
      6136  -0.019836600000
      6137  -0.023473700000
      6138  -0.023099700000
      6139  -0.023383500000
      6140  -0.018567200000
      6141  -0.013692900000
      6142  -0.005037480000
      6143   0.000913450000
      6144   0.008117420000
      6145   0.011414300000
      6146   0.015730900000
      6147   0.000000000000
      6148   0.000000000000
      6149   0.000000000000
      6150   0.000000000000
      6151   0.000000000000
      6152   0.000000000000
      6153   0.000000000000
      6154   0.000000000000
      6155   0.000000000000
      6156   0.000000000000
      6157   0.000000000000
      6158   0.000000000000
      6159   0.000000000000
      6160   0.000000000000
      6161   0.000000000000
      6162   0.000000000000
      6163   0.000000000000
      6164   0.000000000000
      6165   0.000000000000
      6166   0.000000000000
      6167   0.000000000000
      6168   0.000000000000
      6169   0.000000000000
      6170   0.000000000000
      6171   0.000000000000
      6172   0.000000000000
      6173   0.000000000000
      6174   0.000000000000
      6175   0.000000000000
      6176   0.000000000000
      6177   0.000000000000
      6178   0.000000000000
      6179   0.000000000000
      6180   0.000000000000
      6181   0.000000000000
      6182   0.000000000000
      6183   0.000000000000
      6184   0.000000000000
      6185   0.000000000000
      6186   0.000000000000
      6187   0.000000000000
      6188   0.000000000000
      6189   0.000000000000
      6190   0.000000000000
      6191   0.000000000000
      6192   0.000000000000
      6193   0.000000000000
      6194   0.000000000000
      6195   0.000000000000
      6196   0.000000000000
      6197   0.000000000000
      6198   0.000000000000
      6199   0.000000000000
      6200   0.000000000000
      6201   0.000000000000
      6202   0.000000000000
      6203   0.000000000000
      6204   0.000000000000
      6205   0.000000000000
      6206   0.000000000000
      6207   0.000000000000
      6208   0.000000000000
      6209   0.000000000000
      6210   0.000000000000
      6211   0.000000000000
      6212   0.000000000000
      6213   0.000000000000
      6214   0.000000000000
      6215   0.000000000000
      6216   0.000000000000
      6217   0.000000000000
      6218   0.000000000000
      6219   0.000000000000
      6220   0.000000000000
      6221   0.000000000000
      6222   0.000000000000
      6223   0.000000000000
      6224   0.000000000000
      6225   0.000000000000
      6226   0.000000000000
      6227   0.000000000000
      6228   0.000000000000
      6229   0.000000000000
      6230   0.000000000000
      6231   0.000000000000
      6232   0.000000000000
      6233   0.000000000000
      6234   0.000000000000
      6235   0.000000000000
      6236   0.000000000000
      6237   0.000000000000
      6238   0.000000000000
      6239   0.000000000000
      6240   0.000000000000
      6241   0.000000000000
      6242   0.000000000000
      6243   0.000000000000
      6244   0.000000000000
      6245   0.000000000000
      6246   0.000000000000
      6247   0.000000000000
      6248   0.000000000000
      6249   0.000000000000
      6250   0.000000000000
      6251   0.000000000000
      6252   0.000000000000
      6253   0.000000000000
      6254   0.000000000000
      6255   0.000000000000
      6256   0.000000000000
      6257   0.000000000000
      6258   0.000000000000
      6259   0.000000000000
      6260   0.000000000000
      6261   0.000000000000
      6262   0.000000000000
      6263   0.000000000000
      6264   0.000000000000
      6265   0.000000000000
      6266   0.000000000000
      6267   0.000000000000
      6268   0.000000000000
      6269   0.000000000000
      6270   0.000000000000
      6271   0.000000000000
      6272   0.000000000000
      6273   0.000000000000
      6274   0.000000000000
      6275   0.000000000000
      6276   0.000000000000
      6277   0.000000000000
      6278   0.000000000000
      6279   0.000000000000
      6280   0.000000000000
      6281   0.000000000000
      6282   0.000000000000
      6283   0.000000000000
      6284   0.000000000000
      6285   0.000000000000
      6286   0.000000000000
      6287   0.000000000000
      6288   0.000000000000
      6289   0.000000000000
      6290   0.000000000000
      6291   0.000000000000
      6292   0.000000000000
      6293   0.000000000000
      6294   0.000000000000
      6295   0.000000000000
      6296   0.000000000000
      6297   0.000000000000
      6298   0.000000000000
      6299   0.000000000000
      6300   0.000000000000
      6301   0.000000000000
      6302   0.000000000000
      6303   0.000000000000
      6304   0.000000000000
      6305   0.000000000000
      6306   0.000000000000
      6307   0.000000000000
      6308   0.000000000000
      6309   0.000000000000
      6310   0.000000000000
      6311   0.000000000000
      6312   0.000000000000
      6313   0.000000000000
      6314   0.000000000000
      6315   0.000000000000
      6316   0.000000000000
      6317   0.000000000000
      6318   0.000000000000
      6319   0.000000000000
      6320   0.000000000000
      6321   0.000000000000
      6322   0.000000000000
      6323   0.000000000000
      6324   0.000000000000
      6325   0.000000000000
      6326   0.000000000000
      6327   0.000000000000
      6328   0.000000000000
      6329   0.000000000000
      6330   0.000000000000
      6331   0.000000000000
      6332   0.000000000000
      6333   0.000000000000
      6334   0.000000000000
      6335   0.000000000000
      6336   0.000000000000
      6337   0.000000000000
      6338   0.000000000000
      6339   0.000000000000
      6340   0.000000000000
      6341   0.000000000000
      6342   0.000000000000
      6343   0.000000000000
      6344   0.000000000000
      6345   0.000000000000
      6346   0.000000000000
      6347   0.000000000000
      6348   0.000000000000
      6349   0.000000000000
      6350   0.000000000000
      6351   0.000000000000
      6352   0.000000000000
      6353   0.000000000000
      6354   0.000000000000
      6355   0.000000000000
      6356   0.000000000000
      6357   0.000000000000
      6358   0.000000000000
      6359   0.000000000000
      6360   0.000000000000
      6361   0.000000000000
      6362   0.000000000000
      6363   0.000000000000
      6364   0.000000000000
      6365   0.000000000000
      6366   0.000000000000
      6367   0.000000000000
      6368   0.000000000000
      6369   0.000000000000
      6370   0.000000000000
      6371   0.000000000000
      6372   0.000000000000
      6373   0.000000000000
      6374   0.000000000000
      6375   0.000000000000
      6376   0.000000000000
      6377   0.000000000000
      6378   0.000000000000
      6379   0.000000000000
      6380   0.000000000000
      6381   0.000000000000
      6382   0.000000000000
      6383   0.000000000000
      6384   0.000000000000
      6385   0.000000000000
      6386   0.000000000000
      6387   0.000000000000
      6388   0.000000000000
      6389   0.000000000000
      6390   0.000000000000
      6391   0.000000000000
      6392   0.000000000000
      6393   0.000000000000
      6394   0.000000000000
      6395   0.000000000000
      6396   0.000000000000
      6397   0.000000000000
      6398   0.000000000000
      6399   0.000000000000
      6400   0.000000000000
      6401   0.000000000000
      6402   0.000000000000
      6403   0.000000000000
      6404   0.000000000000
      6405   0.000000000000
