#       dx        intensity
      7274   0.000000000000
      7275   0.000000000000
      7276   0.000000000000
      7277   0.000000000000
      7278   0.000000000000
      7279   0.000000000000
      7280   0.000000000000
      7281   0.000000000000
      7282   0.000000000000
      7283   0.000000000000
      7284   0.000000000000
      7285   0.000000000000
      7286   0.000000000000
      7287   0.000000000000
      7288   0.000000000000
      7289   0.000000000000
      7290   0.000000000000
      7291   0.000000000000
      7292   0.000000000000
      7293   0.000000000000
      7294   0.000000000000
      7295   0.000000000000
      7296   0.000000000000
      7297   0.000000000000
      7298   0.000000000000
      7299   0.000000000000
      7300   0.000000000000
      7301   0.000000000000
      7302   0.000000000000
      7303   0.000000000000
      7304   0.000000000000
      7305   0.000000000000
      7306   0.000000000000
      7307   0.000000000000
      7308   0.000000000000
      7309   0.000000000000
      7310   0.000000000000
      7311   0.000000000000
      7312   0.000000000000
      7313   0.000000000000
      7314   0.000000000000
      7315   0.000000000000
      7316   0.000000000000
      7317   0.000000000000
      7318   0.000000000000
      7319   0.000000000000
      7320   0.000000000000
      7321   0.000000000000
      7322   0.000000000000
      7323   0.000000000000
      7324   0.000000000000
      7325   0.000000000000
      7326   0.000000000000
      7327   0.000000000000
      7328   0.000000000000
      7329   0.000000000000
      7330   0.000000000000
      7331   0.000000000000
      7332   0.000000000000
      7333   0.000000000000
      7334   0.000000000000
      7335   0.000000000000
      7336   0.000000000000
      7337   0.000000000000
      7338   0.000000000000
      7339   0.000000000000
      7340   0.000000000000
      7341   0.000000000000
      7342   0.000000000000
      7343   0.000000000000
      7344   0.000000000000
      7345   0.000000000000
      7346   0.000000000000
      7347   0.000000000000
      7348   0.000000000000
      7349   0.000000000000
      7350   0.000000000000
      7351   0.000000000000
      7352   0.000000000000
      7353   0.000000000000
      7354   0.000000000000
      7355   0.000000000000
      7356   0.000000000000
      7357   0.000000000000
      7358   0.000000000000
      7359   0.000000000000
      7360   0.000000000000
      7361   0.000000000000
      7362   0.000000000000
      7363   0.000000000000
      7364   0.000000000000
      7365   0.000000000000
      7366   0.000000000000
      7367   0.000000000000
      7368   0.000000000000
      7369   0.000000000000
      7370   0.000000000000
      7371   0.000000000000
      7372   0.000000000000
      7373   0.000000000000
      7374   0.000000000000
      7375   0.000000000000
      7376   0.000000000000
      7377   0.000000000000
      7378   0.000000000000
      7379   0.000000000000
      7380   0.000000000000
      7381   0.000000000000
      7382   0.000000000000
      7383   0.000000000000
      7384   0.000000000000
      7385   0.000000000000
      7386   0.000000000000
      7387   0.000000000000
      7388   0.000000000000
      7389   0.000000000000
      7390   0.000000000000
      7391   0.000000000000
      7392   0.000000000000
      7393   0.000000000000
      7394   0.000000000000
      7395   0.000000000000
      7396   0.000000000000
      7397   0.000000000000
      7398   0.000000000000
      7399   0.000000000000
      7400   0.000000000000
      7401   0.000000000000
      7402   0.000000000000
      7403   0.000000000000
      7404   0.000000000000
      7405   0.000000000000
      7406   0.000000000000
      7407   0.000000000000
      7408   0.000000000000
      7409   0.000000000000
      7410   0.000000000000
      7411   0.000000000000
      7412   0.000000000000
      7413   0.000000000000
      7414   0.000000000000
      7415   0.000000000000
      7416   0.000000000000
      7417   0.000000000000
      7418   0.000000000000
      7419   0.000000000000
      7420   0.000000000000
      7421   0.000000000000
      7422   0.000000000000
      7423   0.000000000000
      7424   0.000000000000
      7425   0.000000000000
      7426   0.000000000000
      7427   0.000000000000
      7428   0.000000000000
      7429   0.000000000000
      7430   0.000000000000
      7431   0.000000000000
      7432   0.000000000000
      7433   0.000000000000
      7434   0.000000000000
      7435   0.000000000000
      7436   0.000000000000
      7437   0.000000000000
      7438   0.000000000000
      7439   0.000000000000
      7440   0.000000000000
      7441   0.000000000000
      7442   0.000000000000
      7443   0.000000000000
      7444   0.000000000000
      7445   0.000000000000
      7446   0.000000000000
      7447   0.000000000000
      7448   0.000000000000
      7449   0.000000000000
      7450   0.000000000000
      7451   0.000000000000
      7452   0.000000000000
      7453   0.000000000000
      7454   0.000000000000
      7455   0.000000000000
      7456   0.000000000000
      7457   0.000000000000
      7458   0.000000000000
      7459   0.000000000000
      7460   0.000000000000
      7461   0.000000000000
      7462   0.000000000000
      7463   0.000000000000
      7464   0.000000000000
      7465   0.000000000000
      7466   0.000000000000
      7467   0.000000000000
      7468   0.000000000000
      7469   0.000000000000
      7470   0.000000000000
      7471   0.000000000000
      7472   0.000000000000
      7473   0.000000000000
      7474   0.000000000000
      7475   0.000000000000
      7476   0.000000000000
      7477   0.000000000000
      7478   0.000000000000
      7479   0.000000000000
      7480   0.000000000000
      7481   0.000000000000
      7482   0.000000000000
      7483   0.000000000000
      7484   0.000000000000
      7485   0.000000000000
      7486   0.000000000000
      7487   0.000000000000
      7488   0.000000000000
      7489   0.000000000000
      7490   0.000000000000
      7491   0.000000000000
      7492   0.000000000000
      7493   0.000000000000
      7494   0.000000000000
      7495   0.000000000000
      7496   0.000000000000
      7497   0.000000000000
      7498   0.000000000000
      7499   0.000000000000
      7500   0.000000000000
      7501   0.000000000000
      7502   0.000000000000
      7503   0.000000000000
      7504   0.000000000000
      7505   0.000000000000
      7506   0.000000000000
      7507   0.000000000000
      7508   0.000000000000
      7509   0.000000000000
      7510   0.000000000000
      7511   0.000000000000
      7512   0.000000000000
      7513   0.000000000000
      7514   0.000000000000
      7515   0.000000000000
      7516   0.000000000000
      7517   0.000000000000
      7518   0.000000000000
      7519   0.000000000000
      7520   0.000000000000
      7521   0.000000000000
      7522   0.000000000000
      7523   0.000000000000
      7524   0.000000000000
      7525   0.000000000000
      7526   0.000000000000
      7527   0.000000000000
      7528   0.000000000000
      7529   0.000000000000
      7530   0.000000000000
      7531   0.000000000000
      7532   0.000000000000
      7533   0.000000000000
      7534   0.000000000000
      7535   0.000000000000
      7536   0.000000000000
      7537   0.000000000000
      7538   0.000000000000
      7539   0.000000000000
      7540   0.000000000000
      7541   0.000000000000
      7542   0.000000000000
      7543   0.000000000000
      7544   0.000000000000
      7545   0.000000000000
      7546   0.000000000000
      7547   0.000000000000
      7548   0.000000000000
      7549   0.000000000000
      7550   0.000000000000
      7551   0.000000000000
      7552   0.000000000000
      7553   0.000000000000
      7554   0.000000000000
      7555   0.000000000000
      7556   0.000000000000
      7557   0.000000000000
      7558   0.000000000000
      7559   0.000000000000
      7560   0.000000000000
      7561   0.000000000000
      7562   0.000000000000
      7563   0.000000000000
      7564   0.000000000000
      7565   0.000000000000
      7566   0.000000000000
      7567   0.000000000000
      7568   0.000000000000
      7569   0.000000000000
      7570   0.000000000000
      7571   0.000000000000
      7572   0.000000000000
      7573   0.000000000000
      7574   0.000000000000
      7575   0.000000000000
      7576   0.000000000000
      7577   0.000000000000
      7578   0.000000000000
      7579   0.000000000000
      7580   0.000000000000
      7581   0.000000000000
      7582   0.000000000000
      7583   0.000000000000
      7584   0.000000000000
      7585   0.000000000000
      7586   0.000000000000
      7587   0.000000000000
      7588   0.000000000000
      7589   0.000000000000
      7590   0.000000000000
      7591   0.000000000000
      7592   0.000000000000
      7593   0.000000000000
      7594   0.000000000000
      7595   0.000000000000
      7596   0.000000000000
      7597   0.000000000000
      7598   0.000000000000
      7599   0.000000000000
      7600   0.000000000000
      7601   0.000000000000
      7602   0.000000000000
      7603   0.000000000000
      7604   0.000000000000
      7605   0.000000000000
      7606   0.000000000000
      7607   0.000000000000
      7608   0.000000000000
      7609   0.000000000000
      7610   0.000000000000
      7611   0.000000000000
      7612   0.000000000000
      7613   0.000000000000
      7614   0.000000000000
      7615   0.000000000000
      7616   0.000000000000
